date,open,high,low,close,volume
2008-10-22,21.874124068941654,21.982000309670962,21.799439908913293,21.865825653076172,1315200
2008-10-23,21.948807724888468,21.973701389152218,21.69986000292433,21.741352081298828,1329300
2008-10-24,22.073276651286434,22.305625915527344,21.890714706227826,22.305625915527344,911700
2008-10-27,22.562872004880717,22.562872004880717,22.15625920969847,22.305625915527344,949300
2008-10-28,22.38861275010441,22.43010482861563,22.048385620117188,22.048385620117188,1148000
2008-10-29,21.91560935738223,21.92390777127564,21.58368071544888,21.691556930541992,1968800
2008-10-30,21.591979978318566,21.832627659647052,21.50899741888228,21.666664123535156,1491800
2008-10-31,21.973698580927515,22.089874802767916,21.907312846773323,21.99029541015625,723300
2008-11-03,21.965399768228725,22.1479617209147,21.90731244974163,22.09817123413086,697100
2008-11-04,21.84922648376369,21.857524898741353,21.60857878045479,21.633472442626953,1084300
2008-11-05,21.674966412989523,21.733053740152066,21.459212352985105,21.708158493041992,601400
2008-11-06,21.890715491050692,22.03178537058057,21.757944025935593,22.01519012451172,845100
2008-11-07,21.907315277165395,21.998596265289383,21.832631120111394,21.965402603149414,279700
2008-11-10,21.83262824183863,22.00689177957783,21.816032995717382,21.981996536254883,408100
2008-11-11,22.023492420250967,22.322227478027344,22.006895588496448,22.322227478027344,732700
2008-11-12,22.32222418687924,22.405206750656042,22.255838452409947,22.372013092041016,727200
2008-11-13,22.380310862197877,22.463293423584993,22.006891710096934,22.01519012451172,858400
2008-11-14,22.172856753968517,22.2143488288566,22.04008527984829,22.197751998901367,425400
2008-11-17,22.214345999432616,22.22264441335327,22.073276128302734,22.18115234375,321500
2008-11-18,22.197750616260016,22.30562683872806,22.1313648833349,22.247539520263672,559000
2008-11-19,22.048386085121752,22.355421141536382,21.948808260116625,22.322227478027344,672600
2008-11-20,22.28903157971428,22.479890363918834,22.27243475080239,22.47159194946289,1364100
2008-11-21,22.297330391418722,22.529679669281805,22.280733562211143,22.36371612548828,811800
2008-11-24,22.015191527380093,22.03178677450644,21.807735902073023,21.8160343170166,1552400
2008-11-25,21.61687562166753,21.766243925805956,21.542191469598315,21.558788299560547,1348600
2008-11-26,21.741351152081783,21.907314710203707,21.683262244840183,21.7994384765625,590800
2008-11-28,22.00689230381059,22.089874867436453,21.948804984100715,22.03178596496582,293600
2008-12-01,22.12306778427524,22.20605035105582,22.04008521749466,22.156261444091797,723500
2008-12-02,22.015190718449254,22.089874867436453,21.940506569462052,22.03178596496582,338500
2008-12-03,22.17285577766006,22.17285577766006,22.056681138610433,22.064979553222656,694900
2008-12-04,22.11476938692705,22.156261461730782,21.882420099069428,22.006893157958984,707600
2008-12-05,22.12306647752278,22.23924111449697,22.07327757349966,22.09817123413086,389000
2008-12-08,21.807734989349367,21.849225479569945,21.716454011551196,21.72475242614746,699000
2008-12-09,21.899013455308573,21.932207112285372,21.67496260175789,21.782838821411133,652300
2008-12-10,21.708152239401258,21.741345892652326,21.616871275721323,21.658363342285156,492800
2008-12-11,20.91982638680799,21.35133450630558,19.973829156399475,21.177072525024414,2303800
2008-12-12,21.044298301001003,21.260052332674192,21.044298301001003,21.12727928161621,854300
2008-12-15,20.935137945613064,20.960200536465884,20.726287802039987,20.75970458984375,1893300
2008-12-16,20.258464813232422,20.784766496974942,20.199987025416608,20.258464813232422,2074300
2008-12-17,20.233403475432006,20.28352866243842,19.95772132049797,20.016199111938477,1866600
2008-12-18,20.03290583528201,20.408836739446254,20.024551638145006,20.358713150024414,1063300
2008-12-19,20.609332653609403,20.793120210093658,20.60097845648737,20.667810440063477,606100
2008-12-22,20.584271972724018,20.709583347784854,20.56756517032952,20.65945816040039,712200
2008-12-23,20.609332683891257,20.709581456102804,20.592624289622638,20.64274787902832,693500
2008-12-24,20.592622709550138,20.659454688096424,20.57591431656355,20.6343936920166,133700
2008-12-26,20.567562151569096,20.58426895151149,20.50073017159926,20.52579116821289,165000
2008-12-29,20.291881488567757,20.64274821349265,20.283527291298086,20.626041412353516,592200
2008-12-30,20.48402367131365,20.559209854903155,20.45060688154043,20.534147262573242,221000
2008-12-31,20.64274821349265,20.759705381867818,20.600978820544505,20.626041412353516,365700
2009-01-02,20.73464351670163,20.826538096488225,20.60097954250309,20.81818389892578,318200
2009-01-05,21.04374122619629,21.077156421097904,20.976909242992893,21.04374122619629,737100
2009-01-06,21.219176551543555,21.26930014524239,20.99361798979833,21.010326385498047,994500
2009-01-07,20.826535806846678,20.918430376530505,20.73464123716285,20.876659393310547,613400
2009-01-08,20.642747848697372,20.74299662076162,20.63439524497551,20.667810440063477,518200
2009-01-09,20.86830665666448,21.00197062551964,20.834891461150786,20.98526382446289,712800
2009-01-12,21.035386665719663,21.143988039023956,21.001969877995183,21.08551025390625,915100
2009-01-13,21.336133967841214,21.394611760047145,21.269300384291196,21.32777976989746,1041600
2009-01-14,21.45308881359792,21.45308881359792,21.336133233212973,21.411317825317383,1083200
2009-01-15,21.4113181500368,21.56169052332669,21.344486161174657,21.402965545654297,570600
2009-01-16,21.143985354613434,21.31942028109372,21.127278556272405,21.21917152404785,358200
2009-01-20,21.795602442714493,21.845726034083107,21.720416258961453,21.829017639160156,671800
2009-01-21,21.753830402069774,21.8624317690552,21.595103856414106,21.636873245239258,917100
2009-01-22,21.728767831696068,21.753830421053056,21.59510387525888,21.62016487121582,492100
2009-01-23,21.803956256937393,21.904203437912617,21.561689315013542,21.611814498901367,611800
2009-01-26,21.42802695842182,21.45308955225308,21.2860087801787,21.32777976989746,585600
2009-01-27,21.29436301090569,21.402965990941333,21.26930041703585,21.302717208862305,312200
2009-01-28,21.152340649895027,21.44473114695946,21.143986453590326,21.377899169921875,540000
2009-01-29,21.327776668060494,21.553333606136263,21.327776668060494,21.544981002807617,368000
2009-01-30,21.57839731510399,21.72041548005575,21.57839731510399,21.678646087646484,671200
2009-02-02,21.778893287198738,21.787247484368457,21.6034599268352,21.661937713623047,681600
2009-02-03,21.54498181125371,21.57004280898023,21.36954686016726,21.394609451293945,730100
2009-02-04,21.570043532910105,21.64522971541337,21.47814895576162,21.59510612487793,360400
2009-02-05,21.6034599268352,21.678646107962482,21.553334743816887,21.661937713623047,306000
2009-02-06,21.620165664816376,21.62851986157536,21.411315526042106,21.478147506713867,558700
2009-02-09,21.27765076709117,21.36119113814933,21.235881378262114,21.336130142211914,715500
2009-02-10,21.411316980808053,21.64522972575219,21.319423997015893,21.58675193786621,616200
2009-02-11,21.553332892997226,21.703705242339076,21.49485511123096,21.62016487121582,280000
2009-02-12,21.770538724167437,21.84572490403119,21.678645743645195,21.703706741333008,453000
2009-02-13,21.67864422746446,21.71205941984457,21.603458052859146,21.636873245239258,371100
2009-02-17,22.037866562460227,22.121406939000593,21.99609717089012,22.062929153442383,473600
2009-02-18,22.12140650608158,22.20494688098705,22.087991312159467,22.163177490234375,575900
2009-02-19,21.87914162950501,22.054574986418036,21.870787432499608,22.037866592407227,345900
2009-02-20,22.17153218390898,22.17153218390898,21.67029151664394,21.728769302368164,722500
2009-02-23,21.829017201823135,21.937620173246252,21.77889361145873,21.92926597595215,432200
2009-02-24,21.9626816218021,22.021159406416388,21.795600871418316,21.81230926513672,1189400
2009-02-25,21.920910971522662,22.096345921438814,21.912556774536167,22.07963752746582,522800
2009-02-26,21.979388776902017,22.062929153442383,21.962681976314066,22.062929153442383,432300
2009-02-27,22.179884339719354,22.213301127115752,22.05457457378311,22.12140655517578,418400
2009-03-02,22.271779609198365,22.346965789794922,22.24671701786612,22.346965789794922,770000
2009-03-03,22.2801357187373,22.413799697182043,22.24671892742596,22.338613510131836,677500
2009-03-04,22.34696466520114,22.372027255272126,22.179883918194736,22.213300704956055,366600
2009-03-05,22.397089399317746,22.413797793554355,22.28848802358014,22.330257415771484,337100
2009-03-06,22.087990931780908,22.280132675374517,22.037865751660764,22.221654891967773,818500
2009-03-09,22.413797773280734,22.413797773280734,22.271779609198365,22.346965789794922,423200
2009-03-10,22.096345128467597,22.321902065407876,22.029513148374164,22.221654891967773,540800
2009-03-11,22.03786506490963,22.11305123934678,21.920909501740756,21.979387283325195,808400
2009-03-12,22.046220017641755,22.196592371674644,21.862432470157167,21.870786666870117,471500
2009-03-13,21.879140520792593,21.95432669663106,21.85407793104641,21.89584732055664,1653800
2009-03-16,21.712062061499978,21.83737183662163,21.712062061499978,21.829017639160156,668300
2009-03-17,21.86243287264716,21.895848066714038,21.753831500179654,21.79560089111328,246700
2009-03-18,21.611813496602906,21.670291281693114,21.077156047063585,21.09386444091797,1188400
2009-03-19,20.80147356868596,20.91843073027961,20.71793319423338,20.843244552612305,1708400
2009-03-20,20.960200878949188,21.085510648460527,20.910077289824684,21.018678665161133,575500
2009-03-23,21.035387822765212,21.118928203271395,20.88501545653413,20.910078048706055,559000
2009-03-24,21.06880337858925,21.14398956298828,20.976910392523965,21.14398956298828,411200
2009-03-25,21.102219409138893,21.135634604668862,20.868306666828335,20.976909637451172,516900
2009-03-26,20.985263047951516,21.1356338122993,20.985263047951516,21.110572814941406,228300
2009-03-27,21.344484309131232,21.411316292194417,21.311069114299723,21.36119270324707,386600
2009-03-30,21.544981061245746,21.586750451602676,21.46979488388319,21.494855880737305,738100
2009-03-31,21.386254910748434,21.49485628375272,21.369546516932346,21.41967010498047,341400
2009-04-01,21.428024282103575,21.511564657706735,21.41131588830292,21.436378479003906,291400
2009-04-02,21.20246542990596,21.210819626681744,21.060447271517855,21.152341842651367,633400
2009-04-03,21.18575902367956,21.202465824141658,21.08551025390625,21.08551025390625,543600
2009-04-06,21.102220116322034,21.260946682259206,21.102220116322034,21.185760498046875,357300
2009-04-07,21.31942333142645,21.386255314552542,21.302714937294883,21.344484329223633,674800
2009-04-08,21.35283660888672,21.41131438969595,21.27765043544627,21.35283660888672,274200
2009-04-09,21.31106871229923,21.494856263906076,21.294360318498573,21.436378479003906,339400
2009-04-13,21.311068394591043,21.319422591366827,21.118926648948342,21.152341842651367,400200
2009-04-14,21.227529556863278,21.260946346385406,21.160697571219245,21.20246696472168,209300
2009-04-15,21.33613248773892,21.35283928906713,21.22752951540434,21.235883712768555,120000
2009-04-16,21.24423560292148,21.386253755888948,21.24423560292148,21.311067581176758,127000
2009-04-17,21.46144445114896,21.528276443481445,21.453090252932352,21.528276443481445,577800
2009-04-20,21.628520571456,21.737123539487193,21.611813770789798,21.69535255432129,377800
2009-04-21,21.67864612830985,21.686998732087222,21.57839735557932,21.64522933959961,129800
2009-04-22,21.61181452984601,21.61181452984601,21.52827414998023,21.58675193786621,150000
2009-04-23,21.570042869799263,21.570042869799263,21.32777752849223,21.344484329223633,214100
2009-04-24,21.152343718485202,21.194114706068458,21.110574324302195,21.177406311035156,344200
2009-04-27,21.319422919038058,21.461441079608928,21.252590937204715,21.428024291992188,287100
2009-04-28,21.38625377486086,21.402962167789518,21.252589818231737,21.29435920715332,229900
2009-04-29,21.16069795805479,21.177406353121295,21.027033984323236,21.14398956298828,534100
2009-04-30,21.18575861021096,21.227528000651237,21.11892662946645,21.169050216674805,114600
2009-05-01,21.143987999299263,21.16905059004554,21.1105728050377,21.118927001953125,193300
2009-05-04,21.10221947097793,21.127282062748996,20.910077714267015,20.92678451538086,383600
2009-05-05,20.868306334434212,21.052095483822292,20.868306334434212,20.993616104125977,521100
2009-05-06,20.94349287917125,21.06044845379759,20.926784484681715,20.951847076416016,177800
2009-05-07,20.88501509185808,21.001970666484418,20.826537304544907,20.951847076416016,274400
2009-05-08,20.801474837038366,20.843245823511662,20.5174385026208,20.575916290283203,779900
2009-05-11,20.676166523551327,20.684520721435547,20.600980335993658,20.684520721435547,225200
2009-05-12,20.525792699915456,20.626041474051156,20.5174385026208,20.575916290283203,479000
2009-05-13,20.61768877518174,20.6678123691923,20.567565181171176,20.651103973388672,224100
2009-05-14,20.651098635135963,20.65945283087824,20.534143081543906,20.584266662597656,374700
2009-05-15,20.60097617827576,20.759702719240902,20.542498398288604,20.726285934448242,337900
2009-05-18,20.651102421036896,20.709581801953675,20.600978830794144,20.617687225341797,273700
2009-05-19,20.55085568881835,20.57591668778627,20.442252715289907,20.509084701538086,272200
2009-05-20,20.40048298081377,20.40048298081377,20.208341222733186,20.258464813232422,775800
2009-05-21,20.283526281817284,20.316941475832735,20.07467614067032,20.124799728393555,612600
2009-05-22,19.999486940377412,20.041256324935222,19.941009164636526,19.982778549194336,901900
2009-05-26,20.124800162611155,20.141508556679444,19.99113619686514,20.024551391601562,387800
2009-05-27,19.991137702535575,20.133155876012104,19.991137702535575,20.091384887695312,434000
2009-05-28,20.133152035230392,20.166567226108963,20.049611667934006,20.108089447021484,427500
2009-05-29,19.874181810560746,19.915951204822605,19.798995626169198,19.82405662536621,717300
2009-06-01,19.723809817894434,19.807348608011168,19.673684631744052,19.77393341064453,1017800
2009-06-02,19.698744572303664,19.732161358570877,19.573434810601746,19.59014320373535,861600
2009-06-03,19.765578450726153,19.907596619208302,19.748870055987023,19.88253402709961,1080100
2009-06-04,19.890886678963618,19.91594926912497,19.782285308397963,19.840763092041016,780000
2009-06-05,20.016196383018578,20.199985523517807,20.016196383018578,20.183277130126953,1046600
2009-06-08,20.233400707195685,20.308586884018386,20.149861927081655,20.191631317138672,1448000
